transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000334,card_00642,2026-02-02T16:48:59Z,68.48,entertainment,US,False,False
txn_0000335,card_00646,2026-02-15T05:37:44Z,20.55,entertainment,SG,True,False
txn_0000336,card_00167,2026-02-25T07:33:52Z,6.82,fuel,US,False,False
txn_0000337,card_00830,2026-02-16T11:14:06Z,15.21,grocery,GB,False,False
txn_0000338,card_00158,2026-02-26T16:00:29Z,68.39,grocery,SG,False,False
txn_0000339,card_00842,2026-02-17T07:53:43Z,67.66,online_retail,DE,True,False
txn_0000340,card_00102,2026-02-05T20:28:00Z,23.21,utilities,SG,False,False
txn_0000341,card_00650,2026-02-05T23:33:28Z,412.57,grocery,SG,False,True
txn_0000342,card_00816,2026-02-22T06:15:52Z,278.75,atm_withdrawal,GB,False,False
txn_0000343,card_00290,2026-02-22T10:23:14Z,25.98,utilities,DE,False,False
txn_0000344,card_00836,2026-02-04T12:38:01Z,62.72,atm_withdrawal,DE,False,True
txn_0000345,card_00738,2026-02-02T18:53:13Z,109.13,atm_withdrawal,DE,False,False
txn_0000346,card_00682,2026-02-03T06:20:00Z,85.59,utilities,DE,False,False
txn_0000347,card_00623,2026-02-12T01:58:01Z,215.3,online_retail,GB,False,False
txn_0000348,card_00053,2026-02-24T03:36:31Z,18.28,entertainment,SG,True,False
txn_0000349,card_00189,2026-02-20T19:30:16Z,174.37,travel,IN,True,False
txn_0000350,card_00818,2026-02-05T12:06:24Z,38.08,pharmacy,IN,True,False
txn_0000351,card_00594,2026-02-18T16:33:57Z,473.85,utilities,SG,False,False
txn_0000352,card_00778,2026-02-27T19:58:37Z,91.78,entertainment,SG,True,False
txn_0000353,card_00687,2026-02-20T04:24:29Z,129.95,pharmacy,IN,True,False
txn_0000354,card_00345,2026-02-09T07:26:27Z,164.76,entertainment,US,True,False
txn_0000355,card_00264,2026-02-22T20:37:32Z,297.87,fuel,GB,True,False
txn_0000356,card_00287,2026-02-17T15:46:14Z,14.21,entertainment,AE,True,False
txn_0000357,card_00323,2026-02-05T21:40:42Z,8.48,atm_withdrawal,US,False,False
txn_0000358,card_00029,2026-02-26T21:27:48Z,26.16,restaurant,IN,True,False
txn_0000359,card_00616,2026-02-01T06:53:24Z,202.61,online_retail,AE,False,False
txn_0000360,card_00267,2026-02-17T21:32:57Z,72.05,restaurant,DE,True,False
txn_0000361,card_00576,2026-02-24T04:51:37Z,172.03,fuel,GB,False,False
txn_0000362,card_00552,2026-02-26T08:07:51Z,75.21,pharmacy,SG,False,False
txn_0000363,card_00671,2026-02-15T23:05:36Z,31.19,online_retail,SG,False,False
txn_0000364,card_00056,2026-02-02T12:27:54Z,37.36,grocery,GB,True,False
txn_0000365,card_00071,2026-02-16T13:30:36Z,33.29,atm_withdrawal,IN,True,False
txn_0000366,card_00404,2026-03-01T20:14:40Z,1302.92,travel,US,False,True
txn_0000367,card_00044,2026-02-06T12:11:36Z,11.95,restaurant,US,True,False
txn_0000368,card_00794,2026-02-05T01:12:19Z,103.55,entertainment,IN,False,False
txn_0000369,card_00778,2026-02-16T15:17:41Z,87.63,fuel,SG,True,False
txn_0000370,card_00316,2026-02-23T10:36:48Z,97.3,utilities,GB,True,False
txn_0000371,card_00671,2026-02-12T22:35:31Z,15.46,atm_withdrawal,DE,True,False
txn_0000372,card_00765,2026-02-06T21:01:22Z,76.89,online_retail,GB,False,False
txn_0000373,card_00283,2026-02-28T20:00:56Z,60.88,utilities,AE,True,False
txn_0000374,card_00589,2026-02-27T22:50:31Z,67.77,travel,US,True,False
txn_0000375,card_00538,2026-02-19T18:18:46Z,21.03,travel,SG,True,False
txn_0000376,card_00142,2026-02-14T10:10:50Z,87.35,restaurant,AE,True,False
txn_0000377,card_00815,2026-02-07T14:31:52Z,76.47,restaurant,DE,True,False
txn_0000378,card_00825,2026-02-23T12:34:54Z,312.94,utilities,IN,False,False
txn_0000379,card_00207,2026-02-27T00:48:48Z,82.43,electronics,GB,True,False
txn_0000380,card_00836,2026-02-08T03:34:35Z,176.72,grocery,US,False,False
txn_0000381,card_00598,2026-02-18T10:02:46Z,87.43,electronics,IN,True,False
txn_0000382,card_00678,2026-03-01T06:33:45Z,96.09,entertainment,IN,True,False
txn_0000383,card_00226,2026-02-27T19:24:41Z,125.43,pharmacy,DE,True,False
txn_0000384,card_00883,2026-03-02T17:04:59Z,31.43,grocery,SG,True,False
txn_0000385,card_00774,2026-02-14T05:54:40Z,21.12,restaurant,IN,True,False
txn_0000386,card_00655,2026-02-16T06:25:36Z,31.74,electronics,US,False,False
txn_0000387,card_00300,2026-02-07T06:34:47Z,177.7,atm_withdrawal,GB,True,False
txn_0000388,card_00304,2026-02-07T15:13:06Z,993.22,pharmacy,US,True,False
txn_0000389,card_00855,2026-02-10T19:13:00Z,642.03,utilities,SG,True,False
txn_0000390,card_00606,2026-02-20T16:13:02Z,109.89,electronics,SG,True,False
txn_0000391,card_00567,2026-02-12T05:02:48Z,221.41,fuel,US,True,False
txn_0000392,card_00844,2026-02-12T08:04:47Z,123.13,restaurant,GB,False,False
txn_0000393,card_00048,2026-02-24T13:36:19Z,186.89,online_retail,GB,False,False
txn_0000394,card_00351,2026-02-14T22:30:53Z,46.4,grocery,US,True,False
txn_0000395,card_00409,2026-02-09T09:56:20Z,11.96,fuel,GB,True,False
txn_0000396,card_00179,2026-02-25T18:38:42Z,7.69,online_retail,AE,True,False
txn_0000397,card_00118,2026-02-13T06:44:48Z,78.91,atm_withdrawal,US,True,False
txn_0000398,card_00089,2026-02-17T00:47:21Z,20.01,utilities,SG,True,False
txn_0000399,card_00389,2026-02-28T02:43:40Z,12.8,entertainment,DE,True,False
txn_0000400,card_00332,2026-02-13T11:55:43Z,50.43,restaurant,DE,False,False
txn_0000401,card_00594,2026-02-24T21:26:20Z,244.92,entertainment,IN,False,True
txn_0000402,card_00384,2026-02-14T10:59:44Z,57.95,grocery,DE,True,False
txn_0000403,card_00641,2026-02-04T08:06:34Z,23.61,fuel,IN,False,False
txn_0000404,card_00752,2026-02-13T09:32:53Z,49.58,entertainment,IN,True,False
txn_0000405,card_00422,2026-02-05T13:42:33Z,35.17,fuel,GB,False,False
txn_0000406,card_00758,2026-02-15T13:18:09Z,33.67,grocery,GB,True,False
txn_0000407,card_00495,2026-02-05T09:34:35Z,42.46,entertainment,IN,False,False
txn_0000408,card_00469,2026-02-28T07:09:07Z,345.39,online_retail,AE,False,False
txn_0000409,card_00668,2026-02-23T18:17:37Z,326.13,restaurant,GB,True,True
txn_0000410,card_00613,2026-02-02T21:38:40Z,52.24,electronics,US,False,False
txn_0000411,card_00263,2026-02-12T13:00:48Z,40.4,electronics,IN,True,False
txn_0000412,card_00233,2026-03-02T23:12:26Z,26.88,travel,AE,True,False
txn_0000413,card_00778,2026-02-10T19:53:54Z,93.64,entertainment,US,False,False
txn_0000414,card_00539,2026-02-14T21:01:40Z,179.92,pharmacy,GB,False,False
txn_0000415,card_00460,2026-02-11T02:40:29Z,19.85,utilities,GB,True,False
txn_0000416,card_00731,2026-02-23T10:03:37Z,22.9,restaurant,GB,False,False
txn_0000417,card_00033,2026-02-27T13:50:23Z,338.13,online_retail,IN,True,False
txn_0000418,card_00358,2026-02-03T14:57:36Z,69.45,restaurant,SG,False,False
txn_0000419,card_00156,2026-02-01T20:53:43Z,71.81,entertainment,DE,True,False
txn_0000420,card_00582,2026-02-25T21:18:36Z,133.28,fuel,US,True,False
txn_0000421,card_00370,2026-02-27T01:10:09Z,62.36,electronics,AE,False,False
txn_0000422,card_00353,2026-02-02T12:59:25Z,38.31,electronics,SG,False,False
txn_0000423,card_00591,2026-02-25T02:56:06Z,11.21,pharmacy,AE,True,False
txn_0000424,card_00664,2026-02-05T08:02:36Z,27.0,atm_withdrawal,GB,True,False
txn_0000425,card_00045,2026-02-17T02:20:26Z,73.04,pharmacy,GB,True,False
txn_0000426,card_00547,2026-02-17T12:15:06Z,63.67,online_retail,IN,False,False
txn_0000427,card_00730,2026-02-14T12:52:40Z,523.91,pharmacy,DE,True,False
txn_0000428,card_00191,2026-02-21T00:33:15Z,44.29,travel,GB,True,False
txn_0000429,card_00175,2026-02-26T19:06:08Z,81.23,fuel,GB,True,False
txn_0000430,card_00065,2026-02-18T09:54:05Z,54.3,entertainment,IN,True,False
txn_0000431,card_00634,2026-02-25T21:37:45Z,19.08,grocery,GB,False,False
txn_0000432,card_00188,2026-02-16T23:32:35Z,59.79,pharmacy,AE,True,False
txn_0000433,card_00367,2026-02-15T22:08:25Z,98.84,entertainment,IN,False,False
txn_0000434,card_00667,2026-02-22T10:37:10Z,191.83,electronics,IN,True,False
txn_0000435,card_00169,2026-02-01T20:34:12Z,3.53,atm_withdrawal,GB,False,False
txn_0000436,card_00878,2026-02-04T22:05:25Z,16.35,atm_withdrawal,AE,True,False
txn_0000437,card_00660,2026-02-08T05:46:06Z,318.35,fuel,AE,False,False
txn_0000438,card_00629,2026-02-10T01:25:29Z,32.14,atm_withdrawal,IN,True,False
txn_0000439,card_00073,2026-03-02T08:17:26Z,170.79,utilities,SG,True,False
txn_0000440,card_00103,2026-02-15T11:05:42Z,43.9,entertainment,GB,False,False
txn_0000441,card_00116,2026-03-02T13:53:20Z,129.34,pharmacy,SG,True,False
txn_0000442,card_00287,2026-02-12T19:09:29Z,31.51,grocery,US,True,False
txn_0000443,card_00079,2026-02-06T18:59:49Z,27.57,fuel,DE,False,False
txn_0000444,card_00820,2026-03-02T07:20:17Z,92.38,atm_withdrawal,AE,True,False
txn_0000445,card_00698,2026-02-07T11:18:10Z,401.69,entertainment,GB,True,False
txn_0000446,card_00164,2026-02-21T00:09:32Z,46.51,fuel,GB,True,False
txn_0000447,card_00256,2026-02-26T18:37:46Z,20.12,travel,GB,True,False
txn_0000448,card_00505,2026-03-01T07:59:36Z,18.76,grocery,GB,False,False
txn_0000449,card_00729,2026-02-07T01:23:31Z,36.21,electronics,US,True,False
txn_0000450,card_00082,2026-02-12T02:34:13Z,39.22,restaurant,AE,False,False
txn_0000451,card_00560,2026-02-19T21:56:30Z,2.41,atm_withdrawal,DE,True,False
txn_0000452,card_00356,2026-02-19T16:26:46Z,744.86,fuel,SG,False,False
txn_0000453,card_00347,2026-02-11T17:31:06Z,200.07,restaurant,AE,True,False
txn_0000454,card_00146,2026-02-20T05:02:54Z,17.11,online_retail,IN,True,False
txn_0000455,card_00362,2026-02-22T15:05:50Z,78.64,travel,IN,False,False
txn_0000456,card_00137,2026-02-10T15:44:53Z,45.36,entertainment,US,True,False
txn_0000457,card_00467,2026-02-01T12:51:51Z,585.46,electronics,SG,True,False
txn_0000458,card_00699,2026-02-16T19:59:10Z,85.87,grocery,SG,True,False
txn_0000459,card_00179,2026-02-21T19:28:48Z,125.13,electronics,AE,False,False
txn_0000460,card_00671,2026-02-27T12:08:22Z,32.95,restaurant,US,True,False
txn_0000461,card_00737,2026-03-01T07:20:49Z,216.92,pharmacy,AE,True,False
txn_0000462,card_00753,2026-02-03T12:06:29Z,8.49,electronics,GB,False,False
txn_0000463,card_00872,2026-03-01T10:59:34Z,11.82,electronics,GB,False,False
txn_0000464,card_00564,2026-02-15T12:41:29Z,85.22,pharmacy,GB,True,False
txn_0000465,card_00592,2026-02-12T12:59:38Z,14.61,online_retail,DE,False,False
txn_0000466,card_00095,2026-02-21T15:31:55Z,165.59,pharmacy,GB,False,False
txn_0000467,card_00426,2026-02-02T09:40:42Z,64.83,electronics,DE,False,False
txn_0000468,card_00459,2026-02-16T21:23:25Z,51.71,fuel,DE,True,False
txn_0000469,card_00582,2026-02-08T07:12:50Z,96.72,online_retail,DE,True,False
txn_0000470,card_00346,2026-02-04T13:31:47Z,150.47,atm_withdrawal,AE,False,False
txn_0000471,card_00595,2026-03-02T07:45:34Z,269.89,fuel,IN,True,False
txn_0000472,card_00450,2026-02-05T12:56:38Z,334.6,fuel,GB,True,False
txn_0000473,card_00130,2026-02-21T02:23:39Z,12.2,grocery,DE,True,False
txn_0000474,card_00321,2026-02-18T05:29:16Z,110.46,atm_withdrawal,IN,False,False
txn_0000475,card_00043,2026-02-27T05:06:55Z,17.04,entertainment,GB,True,False
txn_0000476,card_00231,2026-02-10T20:38:55Z,2242.08,pharmacy,GB,False,False
txn_0000477,card_00650,2026-02-19T09:56:03Z,19.46,atm_withdrawal,AE,True,False
txn_0000478,card_00217,2026-02-20T18:36:27Z,89.11,utilities,GB,True,False
txn_0000479,card_00190,2026-02-27T04:13:14Z,405.27,grocery,DE,False,False
txn_0000480,card_00346,2026-02-23T09:29:05Z,100.32,atm_withdrawal,DE,True,False
txn_0000481,card_00160,2026-02-28T08:41:11Z,5.33,atm_withdrawal,IN,False,False
txn_0000482,card_00165,2026-02-25T15:54:32Z,73.08,travel,DE,True,False
txn_0000483,card_00372,2026-02-13T23:17:28Z,33.61,online_retail,SG,True,False
txn_0000484,card_00101,2026-02-25T07:19:07Z,188.53,utilities,IN,True,False
txn_0000485,card_00043,2026-03-01T06:56:15Z,97.44,fuel,DE,True,False
txn_0000486,card_00835,2026-02-15T20:17:42Z,739.95,atm_withdrawal,DE,False,True
txn_0000487,card_00762,2026-02-10T23:38:45Z,66.58,pharmacy,IN,False,False
txn_0000488,card_00513,2026-02-25T02:15:45Z,70.47,pharmacy,GB,True,False
txn_0000489,card_00174,2026-02-12T15:48:04Z,17.99,utilities,DE,True,False
txn_0000490,card_00462,2026-02-10T13:06:37Z,6.5,travel,US,False,False
txn_0000491,card_00137,2026-02-09T13:20:53Z,154.93,grocery,DE,True,False
txn_0000492,card_00752,2026-02-25T20:10:20Z,22.99,grocery,IN,True,False
txn_0000493,card_00681,2026-02-06T19:31:13Z,142.06,pharmacy,US,True,False
txn_0000494,card_00254,2026-02-15T22:06:54Z,142.9,atm_withdrawal,DE,False,False
txn_0000495,card_00202,2026-02-11T17:55:19Z,12.52,fuel,IN,True,False
txn_0000496,card_00877,2026-02-16T06:17:27Z,141.11,grocery,GB,False,False
txn_0000497,card_00853,2026-02-25T09:36:54Z,47.69,atm_withdrawal,GB,True,False
txn_0000498,card_00111,2026-02-20T05:14:02Z,79.76,fuel,SG,False,False
txn_0000499,card_00607,2026-02-22T20:05:44Z,51.89,fuel,IN,False,False
txn_0000500,card_00699,2026-02-28T03:17:44Z,72.44,fuel,US,True,False
txn_0000501,card_00546,2026-02-11T01:07:12Z,52.21,grocery,SG,True,False
txn_0000502,card_00127,2026-02-19T01:00:31Z,16.61,entertainment,AE,False,False
txn_0000503,card_00310,2026-02-23T07:57:19Z,54.93,entertainment,DE,True,False
txn_0000504,card_00555,2026-02-03T19:35:28Z,143.64,electronics,US,True,False
txn_0000505,card_00161,2026-02-07T21:03:21Z,176.24,electronics,SG,False,False
txn_0000506,card_00023,2026-02-18T16:17:17Z,94.82,restaurant,GB,True,False
txn_0000507,card_00285,2026-02-23T09:03:06Z,40.8,grocery,GB,True,False
txn_0000508,card_00372,2026-02-11T17:03:16Z,243.63,atm_withdrawal,SG,True,False
txn_0000509,card_00464,2026-02-18T01:00:54Z,52.9,electronics,GB,True,False
txn_0000510,card_00626,2026-02-01T05:46:34Z,192.83,fuel,SG,False,True
txn_0000511,card_00550,2026-02-09T21:30:09Z,26.26,atm_withdrawal,DE,True,False
txn_0000512,card_00862,2026-02-01T11:26:52Z,13.16,electronics,DE,True,False
txn_0000513,card_00847,2026-02-14T04:00:00Z,81.48,online_retail,IN,True,False
txn_0000514,card_00287,2026-02-12T23:59:56Z,245.56,restaurant,DE,False,False
txn_0000515,card_00214,2026-02-23T05:43:51Z,543.66,grocery,DE,False,False
txn_0000516,card_00878,2026-02-06T07:17:32Z,47.78,entertainment,US,False,False
txn_0000517,card_00029,2026-02-08T16:38:22Z,7.8,entertainment,DE,True,False
txn_0000518,card_00451,2026-02-12T21:48:04Z,122.73,atm_withdrawal,GB,False,False
txn_0000519,card_00599,2026-02-26T05:19:13Z,487.5,travel,AE,False,True
txn_0000520,card_00666,2026-03-01T11:23:35Z,286.19,online_retail,GB,False,False
txn_0000521,card_00110,2026-02-09T16:26:16Z,36.4,fuel,US,False,False
txn_0000522,card_00021,2026-02-21T10:09:46Z,38.11,restaurant,AE,False,False
txn_0000523,card_00308,2026-02-21T23:41:24Z,271.75,atm_withdrawal,GB,False,False
txn_0000524,card_00710,2026-02-03T19:22:55Z,170.05,pharmacy,AE,True,False
txn_0000525,card_00442,2026-02-14T13:25:23Z,65.07,utilities,GB,True,False
txn_0000526,card_00393,2026-02-23T04:58:13Z,154.0,electronics,AE,True,False
txn_0000527,card_00734,2026-02-11T02:46:32Z,39.53,travel,US,True,False
txn_0000528,card_00245,2026-02-04T14:58:16Z,203.4,entertainment,US,False,False
txn_0000529,card_00699,2026-02-25T14:32:31Z,16.36,pharmacy,GB,True,False
txn_0000530,card_00654,2026-02-26T05:10:49Z,108.83,atm_withdrawal,US,False,False
txn_0000531,card_00425,2026-02-26T19:10:51Z,29.17,fuel,AE,False,False
txn_0000532,card_00295,2026-02-26T01:45:34Z,9.73,travel,SG,False,False
txn_0000533,card_00510,2026-02-05T03:38:04Z,70.99,grocery,AE,True,False
txn_0000534,card_00759,2026-02-23T03:19:24Z,77.85,online_retail,GB,True,False
txn_0000535,card_00415,2026-02-11T21:18:37Z,453.4,restaurant,IN,True,False
txn_0000536,card_00375,2026-03-01T01:18:10Z,247.29,electronics,SG,True,False
txn_0000537,card_00286,2026-02-12T12:46:27Z,134.06,restaurant,SG,True,False
txn_0000538,card_00420,2026-02-18T05:19:31Z,56.19,restaurant,DE,True,False
txn_0000539,card_00863,2026-02-03T05:49:42Z,93.51,electronics,US,True,False
txn_0000540,card_00521,2026-02-21T01:57:20Z,858.05,electronics,US,True,False
txn_0000541,card_00671,2026-02-16T00:38:18Z,24.07,utilities,AE,True,False
txn_0000542,card_00573,2026-02-20T23:32:32Z,80.04,atm_withdrawal,DE,True,False
txn_0000543,card_00133,2026-02-02T21:49:58Z,77.37,grocery,AE,True,False
txn_0000544,card_00850,2026-02-09T09:41:50Z,263.25,fuel,US,True,False
txn_0000545,card_00084,2026-02-10T07:57:27Z,61.67,utilities,US,False,False
txn_0000546,card_00694,2026-02-09T18:31:50Z,90.84,entertainment,US,True,False
txn_0000547,card_00615,2026-02-25T17:18:22Z,16.38,fuel,GB,True,False
txn_0000548,card_00373,2026-02-20T23:21:06Z,35.74,restaurant,AE,True,False
txn_0000549,card_00381,2026-02-06T23:13:16Z,105.03,fuel,AE,True,False
txn_0000550,card_00686,2026-02-24T00:17:55Z,96.65,entertainment,US,True,False
txn_0000551,card_00747,2026-02-14T17:44:53Z,13.09,electronics,SG,True,False
txn_0000552,card_00110,2026-02-09T10:20:24Z,99.71,atm_withdrawal,GB,True,False
txn_0000553,card_00136,2026-02-09T11:41:12Z,659.01,travel,US,True,False
txn_0000554,card_00813,2026-02-26T04:40:42Z,99.88,online_retail,SG,False,False
txn_0000555,card_00470,2026-02-13T20:19:36Z,105.48,electronics,DE,False,False
txn_0000556,card_00353,2026-03-02T10:48:37Z,199.59,grocery,IN,True,False
txn_0000557,card_00811,2026-02-17T02:49:56Z,25.25,entertainment,IN,False,False
txn_0000558,card_00093,2026-02-20T09:59:37Z,123.31,electronics,US,False,False
txn_0000559,card_00625,2026-02-12T23:37:47Z,127.7,restaurant,IN,False,False
txn_0000560,card_00753,2026-02-04T20:17:05Z,122.45,grocery,AE,True,False
txn_0000561,card_00629,2026-02-28T06:48:40Z,152.14,travel,AE,True,False
txn_0000562,card_00011,2026-02-28T09:38:24Z,70.36,utilities,DE,True,False
txn_0000563,card_00597,2026-02-25T15:24:37Z,47.18,online_retail,AE,True,False
txn_0000564,card_00830,2026-02-16T20:17:13Z,98.73,pharmacy,DE,False,False
txn_0000565,card_00374,2026-02-25T12:50:52Z,183.83,entertainment,IN,True,False
txn_0000566,card_00834,2026-02-05T02:50:08Z,269.78,restaurant,IN,False,True
txn_0000567,card_00176,2026-02-10T14:33:03Z,576.82,entertainment,GB,False,True
txn_0000568,card_00211,2026-02-04T23:28:03Z,26.59,atm_withdrawal,DE,False,False
txn_0000569,card_00327,2026-02-21T05:57:34Z,98.63,entertainment,AE,True,False
txn_0000570,card_00054,2026-02-26T21:06:16Z,160.29,pharmacy,US,True,False
txn_0000571,card_00838,2026-02-01T02:54:23Z,7.03,entertainment,IN,False,False
txn_0000572,card_00597,2026-02-13T02:38:12Z,37.88,restaurant,IN,True,False
txn_0000573,card_00220,2026-02-01T11:14:30Z,117.48,fuel,US,True,False
txn_0000574,card_00816,2026-02-02T17:54:40Z,35.33,entertainment,AE,False,False
txn_0000575,card_00032,2026-02-23T16:36:05Z,14.18,grocery,US,True,False
txn_0000576,card_00542,2026-02-12T12:41:00Z,45.26,grocery,US,True,False
txn_0000577,card_00320,2026-02-28T18:13:15Z,84.46,fuel,IN,True,False
txn_0000578,card_00793,2026-02-23T14:45:02Z,307.33,pharmacy,SG,True,False
txn_0000579,card_00627,2026-02-26T10:30:28Z,25.57,grocery,AE,False,False
txn_0000580,card_00486,2026-03-01T14:01:42Z,24.03,pharmacy,US,False,False
txn_0000581,card_00898,2026-02-14T13:24:28Z,425.88,utilities,SG,False,False
txn_0000582,card_00589,2026-02-04T18:51:36Z,28.35,restaurant,US,True,False
txn_0000583,card_00451,2026-02-24T22:49:49Z,19.05,utilities,IN,True,False
txn_0000584,card_00549,2026-02-20T15:41:27Z,571.45,grocery,IN,False,False
txn_0000585,card_00047,2026-02-08T12:57:52Z,111.62,grocery,US,False,False
txn_0000586,card_00534,2026-02-01T01:17:28Z,20.53,grocery,IN,True,False
txn_0000587,card_00198,2026-02-26T05:35:02Z,42.63,fuel,GB,True,False
txn_0000588,card_00724,2026-03-01T19:44:35Z,30.46,restaurant,IN,True,False
txn_0000589,card_00452,2026-02-18T14:05:44Z,173.54,atm_withdrawal,DE,False,False
txn_0000590,card_00005,2026-02-21T02:58:12Z,168.34,fuel,GB,True,False
txn_0000591,card_00483,2026-02-11T05:59:54Z,144.9,fuel,AE,False,False
txn_0000592,card_00254,2026-02-14T12:48:18Z,32.01,electronics,IN,True,False
txn_0000593,card_00010,2026-02-02T19:11:41Z,52.68,fuel,IN,False,False
txn_0000594,card_00795,2026-02-10T08:37:52Z,10.58,atm_withdrawal,GB,False,False
txn_0000595,card_00443,2026-02-17T21:24:10Z,206.95,travel,IN,True,True
txn_0000596,card_00457,2026-02-21T16:36:54Z,11.92,entertainment,IN,True,False
txn_0000597,card_00370,2026-02-12T16:30:12Z,29.73,grocery,SG,True,False
txn_0000598,card_00593,2026-02-22T07:28:29Z,20.35,fuel,IN,True,False
txn_0000599,card_00412,2026-02-08T01:42:12Z,72.69,pharmacy,US,True,False
